,entry_time,signal_value,exit_time,view_name,signal_asset
0,2010-08-31 09:31:00-04:00,-1,2010-10-21 09:31:00-04:00,vol_view,Short
1,2010-10-21 09:31:00-04:00,0,2010-10-22 09:31:00-04:00,vol_view,
2,2010-10-22 09:31:00-04:00,-1,2010-11-17 09:31:00-05:00,vol_view,Short
3,2010-11-17 09:31:00-05:00,0,2010-11-19 09:31:00-05:00,vol_view,
4,2010-11-19 09:31:00-05:00,-1,2010-12-28 09:31:00-05:00,vol_view,Short
5,2010-12-28 09:31:00-05:00,0,2010-12-30 09:31:00-05:00,vol_view,
6,2010-12-30 09:31:00-05:00,-1,2011-01-31 09:31:00-05:00,vol_view,Short
7,2011-01-31 09:31:00-05:00,0,2011-02-01 09:31:00-05:00,vol_view,
8,2011-02-01 09:31:00-05:00,-1,2011-02-18 09:31:00-05:00,vol_view,Short
9,2011-02-18 09:31:00-05:00,0,2011-03-17 09:31:00-04:00,vol_view,
10,2011-03-17 09:31:00-04:00,1,2011-03-21 09:31:00-04:00,vol_view,Long
11,2011-03-21 09:31:00-04:00,0,2011-03-30 09:31:00-04:00,vol_view,
12,2011-03-30 09:31:00-04:00,-1,2011-05-17 09:31:00-04:00,vol_view,Short
13,2011-05-17 09:31:00-04:00,0,2011-05-20 09:31:00-04:00,vol_view,
14,2011-05-20 09:31:00-04:00,-1,2011-06-09 09:31:00-04:00,vol_view,Short
15,2011-06-09 09:31:00-04:00,0,2011-06-10 09:31:00-04:00,vol_view,
16,2011-06-10 09:31:00-04:00,-1,2011-06-13 09:31:00-04:00,vol_view,Short
17,2011-06-13 09:31:00-04:00,0,2011-07-06 09:31:00-04:00,vol_view,
18,2011-07-06 09:31:00-04:00,-1,2011-07-07 09:31:00-04:00,vol_view,Short
19,2011-07-07 09:31:00-04:00,0,2011-07-11 09:31:00-04:00,vol_view,
20,2011-07-11 09:31:00-04:00,-1,2011-07-12 09:31:00-04:00,vol_view,Short
21,2011-07-12 09:31:00-04:00,0,2011-07-22 09:31:00-04:00,vol_view,
22,2011-07-22 09:31:00-04:00,-1,2011-07-26 09:31:00-04:00,vol_view,Short
23,2011-07-26 09:31:00-04:00,0,2011-07-28 09:31:00-04:00,vol_view,
24,2011-07-28 09:31:00-04:00,1,2011-07-29 09:31:00-04:00,vol_view,Long
25,2011-07-29 09:31:00-04:00,0,2011-08-01 09:31:00-04:00,vol_view,
26,2011-08-01 09:31:00-04:00,1,2011-08-04 09:31:00-04:00,vol_view,Long
27,2011-08-04 09:31:00-04:00,0,2011-08-05 09:31:00-04:00,vol_view,
28,2011-08-05 09:31:00-04:00,1,2011-08-08 09:31:00-04:00,vol_view,Long
29,2011-08-08 09:31:00-04:00,0,2011-08-09 09:31:00-04:00,vol_view,
30,2011-08-09 09:31:00-04:00,1,2011-08-16 09:31:00-04:00,vol_view,Long
31,2011-08-16 09:31:00-04:00,0,2011-08-17 09:31:00-04:00,vol_view,
32,2011-08-17 09:31:00-04:00,1,2011-08-18 09:31:00-04:00,vol_view,Long
33,2011-08-18 09:31:00-04:00,0,2011-08-19 09:31:00-04:00,vol_view,
34,2011-08-19 09:31:00-04:00,1,2011-08-23 09:31:00-04:00,vol_view,Long
35,2011-08-23 09:31:00-04:00,0,2011-08-25 09:31:00-04:00,vol_view,
36,2011-08-25 09:31:00-04:00,1,2011-08-29 09:31:00-04:00,vol_view,Long
37,2011-08-29 09:31:00-04:00,0,2011-09-12 09:31:00-04:00,vol_view,
38,2011-09-12 09:31:00-04:00,1,2011-09-13 09:31:00-04:00,vol_view,Long
39,2011-09-13 09:31:00-04:00,0,2011-10-03 09:31:00-04:00,vol_view,
40,2011-10-03 09:31:00-04:00,1,2011-10-04 09:31:00-04:00,vol_view,Long
41,2011-10-04 09:31:00-04:00,0,2011-12-01 09:31:00-05:00,vol_view,
42,2011-12-01 09:31:00-05:00,-1,2011-12-07 09:31:00-05:00,vol_view,Short
43,2011-12-07 09:31:00-05:00,0,2011-12-08 09:31:00-05:00,vol_view,
44,2011-12-08 09:31:00-05:00,-1,2011-12-09 09:31:00-05:00,vol_view,Short
45,2011-12-09 09:31:00-05:00,0,2011-12-12 09:31:00-05:00,vol_view,
46,2011-12-12 09:31:00-05:00,-1,2011-12-23 09:31:00-05:00,vol_view,Short
47,2011-12-23 09:31:00-05:00,0,2012-01-13 09:31:00-05:00,vol_view,
