open,high,low,close,volume,ticker,cob,as_of,import_time
40.01,40.01,39.5,39.53,4614520,FB,5/18/2012 11:46,6/14/2016 1:38,6/14/2016 1:45
39.01,39.49,38.8,39,5736590,FB,5/18/2012 11:48,6/14/2016 1:38,6/14/2016 1:45
38.2,38.32,38,38,6305380,FB,5/18/2012 11:50,6/14/2016 1:38,6/14/2016 1:45
38.01,38.19,38,38.095,6312390,FB,5/18/2012 11:52,6/14/2016 1:38,6/14/2016 1:45
40.23,40.68,40.2,40.48,946503,FB,5/18/2012 12:25,6/14/2016 1:38,6/14/2016 1:45
41.66,41.72,41.14,41.24,1275610,FB,5/18/2012 12:31,6/14/2016 1:38,6/14/2016 1:45
40.585,40.64,40.25,40.33,1108380,FB,5/18/2012 12:49,6/14/2016 1:38,6/14/2016 1:45
40.94,41.08,40.85,40.98,568993,FB,5/18/2012 13:10,6/14/2016 1:38,6/14/2016 1:45
40.91,40.95,40.81,40.9099,539157,FB,5/18/2012 13:17,6/14/2016 1:38,6/14/2016 1:45
40.99,41.1,40.92,40.98,561110,FB,5/18/2012 13:20,6/14/2016 1:38,6/14/2016 1:45
41.15,41.15,40.9,40.91,628190,FB,5/18/2012 13:22,6/14/2016 1:38,6/14/2016 1:45
41.03,41.2,40.93,40.96,883407,FB,5/18/2012 13:30,6/14/2016 1:38,6/14/2016 1:45
41.35,41.39,41.14,41.2,447760,FB,5/18/2012 13:37,6/14/2016 1:38,6/14/2016 1:45
41.2,41.73,41.14,41.71,1946990,FB,5/18/2012 13:40,6/14/2016 1:38,6/14/2016 1:45
41.73,41.75,41.4,41.64,994921,FB,5/18/2012 13:41,6/14/2016 1:38,6/14/2016 1:45
41.34,41.5,41,41.15,1734160,FB,5/18/2012 13:43,6/14/2016 1:38,6/14/2016 1:45
40.1799,40.38,40.16,40.295,446495,FB,5/18/2012 14:02,6/14/2016 1:38,6/14/2016 1:45
40.4,40.58,40.34,40.38,463443,FB,5/18/2012 14:11,6/14/2016 1:38,6/14/2016 1:45
40.17,40.2,40.1,40.163,529423,FB,5/18/2012 14:15,6/14/2016 1:38,6/14/2016 1:45
40.08,40.61,40.07,40.48,2585160,FB,5/18/2012 14:21,6/14/2016 1:38,6/14/2016 1:45
40.09,40.1,40.07,40.09,784724,FB,5/18/2012 14:30,6/14/2016 1:38,6/14/2016 1:45
40.08,40.12,40.06,40.06,819302,FB,5/18/2012 14:35,6/14/2016 1:38,6/14/2016 1:45
40.0599,40.11,40.04,40.04,504298,FB,5/18/2012 14:49,6/14/2016 1:38,6/14/2016 1:45
38.415,38.74,38.38,38.56,944934,FB,5/18/2012 15:11,6/14/2016 1:38,6/14/2016 1:45
38.58,38.8,38.54,38.8,704522,FB,5/18/2012 15:12,6/14/2016 1:38,6/14/2016 1:45
38.55,38.84,38.52,38.69,513282,FB,5/18/2012 15:14,6/14/2016 1:38,6/14/2016 1:45
38.55,38.65,38.5,38.6,803130,FB,5/18/2012 15:16,6/14/2016 1:38,6/14/2016 1:45
38.7,38.7,38.55,38.5999,495771,FB,5/18/2012 15:18,6/14/2016 1:38,6/14/2016 1:45
38.34,38.36,38.28,38.3,607028,FB,5/18/2012 15:21,6/14/2016 1:38,6/14/2016 1:45
38.08,38.19,38.05,38.1499,1238710,FB,5/18/2012 15:26,6/14/2016 1:38,6/14/2016 1:45
38.025,38.06,38,38.01,2854150,FB,5/18/2012 15:43,6/14/2016 1:38,6/14/2016 1:45
38.0099,38.03,38,38.0193,2046250,FB,5/18/2012 15:44,6/14/2016 1:38,6/14/2016 1:45
38.01,38.01,38,38,3210290,FB,5/18/2012 15:50,6/14/2016 1:38,6/14/2016 1:45
38.005,38.01,38,38,3665090,FB,5/18/2012 15:54,6/14/2016 1:38,6/14/2016 1:45
38.07,38.18,38.039,38.08,1295140,FB,5/18/2012 15:59,6/14/2016 1:38,6/14/2016 1:45
35.01,35.41,35,35.41,2019150,FB,5/21/2012 9:35,6/14/2016 1:38,6/14/2016 1:45
35,35.16,34.99,35.01,1576890,FB,5/21/2012 9:37,6/14/2016 1:38,6/14/2016 1:45
35.015,35.16,34.99,35.01,1638140,FB,5/21/2012 9:40,6/14/2016 1:38,6/14/2016 1:45
34,34.23,33.91,34,2215350,FB,5/21/2012 9:44,6/14/2016 1:38,6/14/2016 1:45
33.48,33.65,33.26,33.48,920179,FB,5/21/2012 9:51,6/14/2016 1:38,6/14/2016 1:45
33.1201,33.3699,33.06,33.15,947719,FB,5/21/2012 9:53,6/14/2016 1:38,6/14/2016 1:45
33.36,33.55,33.29,33.55,615439,FB,5/21/2012 9:57,6/14/2016 1:38,6/14/2016 1:45
33.84,33.95,33.75,33.9181,612802,FB,5/21/2012 10:02,6/14/2016 1:38,6/14/2016 1:45
33.93,33.94,33.52,33.5899,572097,FB,5/21/2012 10:03,6/14/2016 1:38,6/14/2016 1:45
33.57,33.618,33.27,33.29,747018,FB,5/21/2012 10:04,6/14/2016 1:38,6/14/2016 1:45
33.6355,33.87,33.52,33.8685,564062,FB,5/21/2012 10:07,6/14/2016 1:38,6/14/2016 1:45
34.095,34.095,33.98,34,605745,FB,5/21/2012 10:20,6/14/2016 1:38,6/14/2016 1:45
33.9301,33.95,33.75,33.75,202052,FB,5/21/2012 10:35,6/14/2016 1:38,6/14/2016 1:45
33.7399,33.75,33.71,33.73,87564,FB,5/21/2012 11:00,6/14/2016 1:38,6/14/2016 1:45
33.86,33.87,33.79,33.86,139071,FB,5/21/2012 11:14,6/14/2016 1:38,6/14/2016 1:45
33.7907,33.89,33.79,33.85,146288,FB,5/21/2012 11:29,6/14/2016 1:38,6/14/2016 1:45
33.65,33.659,33.623,33.65,88547,FB,5/21/2012 11:37,6/14/2016 1:38,6/14/2016 1:45
33.7692,33.7707,33.73,33.769,68113,FB,5/21/2012 11:46,6/14/2016 1:38,6/14/2016 1:45
33.68,33.7,33.645,33.65,96882,FB,5/21/2012 11:56,6/14/2016 1:38,6/14/2016 1:45
33.7,33.71,33.65,33.661,111599,FB,5/21/2012 12:15,6/14/2016 1:38,6/14/2016 1:45
33.57,33.63,33.57,33.6,154413,FB,5/21/2012 12:18,6/14/2016 1:38,6/14/2016 1:45
33.62,33.64,33.611,33.63,66703,FB,5/21/2012 12:20,6/14/2016 1:38,6/14/2016 1:45
33.63,33.71,33.61,33.71,118067,FB,5/21/2012 12:21,6/14/2016 1:38,6/14/2016 1:45
33.75,33.82,33.75,33.8193,151645,FB,5/21/2012 12:27,6/14/2016 1:38,6/14/2016 1:45
34.0392,34.08,34,34.0246,80107,FB,5/21/2012 12:47,6/14/2016 1:38,6/14/2016 1:45
34.13,34.18,34.06,34.17,87780,FB,5/21/2012 12:50,6/14/2016 1:38,6/14/2016 1:45
34.17,34.19,34.08,34.1367,87102,FB,5/21/2012 12:51,6/14/2016 1:38,6/14/2016 1:45
34.0608,34.09,34.01,34.04,76308,FB,5/21/2012 12:57,6/14/2016 1:38,6/14/2016 1:45
34.17,34.21,34.13,34.16,155233,FB,5/21/2012 13:04,6/14/2016 1:38,6/14/2016 1:45
34.15,34.19,34.12,34.19,125274,FB,5/21/2012 13:05,6/14/2016 1:38,6/14/2016 1:45
34.4608,34.5,34.46,34.49,535833,FB,5/21/2012 13:11,6/14/2016 1:38,6/14/2016 1:45
34.51,34.57,34.31,34.45,376740,FB,5/21/2012 13:13,6/14/2016 1:38,6/14/2016 1:45
34.44,34.44,34.26,34.35,196923,FB,5/21/2012 13:15,6/14/2016 1:38,6/14/2016 1:45
34.35,34.46,34.34,34.45,190235,FB,5/21/2012 13:16,6/14/2016 1:38,6/14/2016 1:45
34.79,34.88,34.75,34.8,180488,FB,5/21/2012 13:29,6/14/2016 1:38,6/14/2016 1:45
34.72,34.73,34.62,34.635,167169,FB,5/21/2012 13:45,6/14/2016 1:38,6/14/2016 1:45
34.8,34.86,34.79,34.86,67694,FB,5/21/2012 13:51,6/14/2016 1:38,6/14/2016 1:45
34.92,34.92,34.79,34.82,159406,FB,5/21/2012 13:56,6/14/2016 1:38,6/14/2016 1:45
34.8101,34.87,34.75,34.75,159906,FB,5/21/2012 13:57,6/14/2016 1:38,6/14/2016 1:45
34.74,34.78,34.72,34.73,207034,FB,5/21/2012 14:03,6/14/2016 1:38,6/14/2016 1:45
34.7013,34.71,34.55,34.59,342023,FB,5/21/2012 14:06,6/14/2016 1:38,6/14/2016 1:45
34.6399,34.64,34.55,34.55,99810,FB,5/21/2012 14:11,6/14/2016 1:38,6/14/2016 1:45
34.77,34.79,34.75,34.7893,70380,FB,5/21/2012 14:28,6/14/2016 1:38,6/14/2016 1:45
34.79,34.8,34.6,34.67,105605,FB,5/21/2012 14:29,6/14/2016 1:38,6/14/2016 1:45
34.69,34.74,34.65,34.651,82309,FB,5/21/2012 14:31,6/14/2016 1:38,6/14/2016 1:45
34.57,34.61,34.55,34.57,79864,FB,5/21/2012 14:37,6/14/2016 1:38,6/14/2016 1:45
34.58,34.58,34.38,34.48,392487,FB,5/21/2012 14:38,6/14/2016 1:38,6/14/2016 1:45
34.48,34.51,34.3,34.35,182468,FB,5/21/2012 14:39,6/14/2016 1:38,6/14/2016 1:45
34.35,34.35,34.25,34.25,292508,FB,5/21/2012 14:45,6/14/2016 1:38,6/14/2016 1:45
34.21,34.26,34.18,34.24,250438,FB,5/21/2012 14:49,6/14/2016 1:38,6/14/2016 1:45
34.2699,34.29,34.25,34.29,57762,FB,5/21/2012 14:51,6/14/2016 1:38,6/14/2016 1:45
34.3792,34.42,34.36,34.4,121422,FB,5/21/2012 15:08,6/14/2016 1:38,6/14/2016 1:45
34.3101,34.45,34.3,34.44,242283,FB,5/21/2012 15:13,6/14/2016 1:38,6/14/2016 1:45
34.44,34.44,34.34,34.38,164533,FB,5/21/2012 15:19,6/14/2016 1:38,6/14/2016 1:45
34.06,34.0699,34,34.02,1054470,FB,5/21/2012 15:46,6/14/2016 1:38,6/14/2016 1:45
34.2099,34.27,34.2,34.27,330011,FB,5/21/2012 15:52,6/14/2016 1:38,6/14/2016 1:45
34.2,34.23,34.16,34.1699,668453,FB,5/21/2012 15:56,6/14/2016 1:38,6/14/2016 1:45
32.61,32.94,31.8,32,3769410,FB,5/22/2012 9:31,6/14/2016 1:38,6/14/2016 1:45
31.29,31.5,31.26,31.3,742094,FB,5/22/2012 9:38,6/14/2016 1:38,6/14/2016 1:45
31.62,31.71,31.46,31.67,931584,FB,5/22/2012 9:42,6/14/2016 1:38,6/14/2016 1:45
32.24,32.29,32.05,32.1499,588161,FB,5/22/2012 9:47,6/14/2016 1:38,6/14/2016 1:45
32.2003,32.34,32.05,32.26,616025,FB,5/22/2012 9:49,6/14/2016 1:38,6/14/2016 1:45
31.6,31.62,31.5,31.51,451790,FB,5/22/2012 10:04,6/14/2016 1:38,6/14/2016 1:45
31.8,31.98,31.7903,31.94,323140,FB,5/22/2012 10:09,6/14/2016 1:38,6/14/2016 1:45
32.17,32.25,31.95,32,408055,FB,5/22/2012 10:18,6/14/2016 1:38,6/14/2016 1:45
32.49,32.5,32.26,32.31,227476,FB,5/22/2012 10:30,6/14/2016 1:38,6/14/2016 1:45
32.5,32.53,32.47,32.49,366721,FB,5/22/2012 10:38,6/14/2016 1:38,6/14/2016 1:45
32.39,32.49,32.39,32.4,160531,FB,5/22/2012 10:41,6/14/2016 1:38,6/14/2016 1:45
33.09,33.14,32.9,32.964,337059,FB,5/22/2012 11:11,6/14/2016 1:38,6/14/2016 1:45
32.825,32.95,32.8,32.91,168356,FB,5/22/2012 11:15,6/14/2016 1:38,6/14/2016 1:45
32.98,33.06,32.9701,33.0103,166685,FB,5/22/2012 11:18,6/14/2016 1:38,6/14/2016 1:45
33.24,33.3,33.15,33.295,153533,FB,5/22/2012 11:34,6/14/2016 1:38,6/14/2016 1:45
33.308,33.47,33.308,33.4399,268950,FB,5/22/2012 11:37,6/14/2016 1:38,6/14/2016 1:45
33.1701,33.3,33.1,33.1,171778,FB,5/22/2012 11:41,6/14/2016 1:38,6/14/2016 1:45
33.1916,33.28,33.191,33.25,139310,FB,5/22/2012 11:44,6/14/2016 1:38,6/14/2016 1:45
33.05,33.06,32.97,33.01,139545,FB,5/22/2012 11:51,6/14/2016 1:38,6/14/2016 1:45
33.1701,33.19,33.14,33.16,88213,FB,5/22/2012 11:55,6/14/2016 1:38,6/14/2016 1:45
33.0502,33.07,32.9,32.915,109417,FB,5/22/2012 12:04,6/14/2016 1:38,6/14/2016 1:45
32.35,32.385,32.3,32.3213,99684,FB,5/22/2012 12:14,6/14/2016 1:38,6/14/2016 1:45
32.5603,32.57,32.5,32.565,150851,FB,5/22/2012 12:19,6/14/2016 1:38,6/14/2016 1:45
32.5007,32.59,32.5,32.59,62292,FB,5/22/2012 12:22,6/14/2016 1:38,6/14/2016 1:45
32.59,32.629,32.57,32.629,81561,FB,5/22/2012 12:27,6/14/2016 1:38,6/14/2016 1:45
32.79,32.855,32.79,32.82,127143,FB,5/22/2012 12:34,6/14/2016 1:38,6/14/2016 1:45
32.72,32.74,32.71,32.73,61835,FB,5/22/2012 12:54,6/14/2016 1:38,6/14/2016 1:45
32.725,32.76,32.71,32.7417,100662,FB,5/22/2012 12:55,6/14/2016 1:38,6/14/2016 1:45
32.55,32.56,32.54,32.56,51745,FB,5/22/2012 13:04,6/14/2016 1:38,6/14/2016 1:45
32.555,32.56,32.5,32.52,65398,FB,5/22/2012 13:05,6/14/2016 1:38,6/14/2016 1:45
32.25,32.4194,32.2,32.341,160988,FB,5/22/2012 13:14,6/14/2016 1:38,6/14/2016 1:45
32.32,32.325,32.25,32.29,50736,FB,5/22/2012 13:16,6/14/2016 1:38,6/14/2016 1:45
32.235,32.24,32.1,32.105,228346,FB,5/22/2012 13:31,6/14/2016 1:38,6/14/2016 1:45
32.22,32.229,32.15,32.195,37338,FB,5/22/2012 13:38,6/14/2016 1:38,6/14/2016 1:45
32.01,32.05,31.91,31.93,123887,FB,5/22/2012 14:09,6/14/2016 1:38,6/14/2016 1:45
31.8307,31.89,31.82,31.83,134460,FB,5/22/2012 14:12,6/14/2016 1:38,6/14/2016 1:45
31.76,31.78,31.64,31.7,178630,FB,5/22/2012 14:30,6/14/2016 1:38,6/14/2016 1:45
31.7,31.74,31.64,31.71,132150,FB,5/22/2012 14:31,6/14/2016 1:38,6/14/2016 1:45
31.63,31.67,31.58,31.5801,211153,FB,5/22/2012 14:33,6/14/2016 1:38,6/14/2016 1:45
31.6501,31.69,31.6,31.62,122408,FB,5/22/2012 14:40,6/14/2016 1:38,6/14/2016 1:45
31.24,31.26,31.12,31.13,305275,FB,5/22/2012 15:32,6/14/2016 1:38,6/14/2016 1:45
31.04,31.05,31.02,31.029,221105,FB,5/22/2012 15:42,6/14/2016 1:38,6/14/2016 1:45
31.0301,31.11,31,31.11,655157,FB,5/22/2012 16:00,6/14/2016 1:38,6/14/2016 1:45
31.5601,31.574,31.4,31.52,832956,FB,5/23/2012 9:32,6/14/2016 1:38,6/14/2016 1:45
31.9601,32,31.91,31.99,229780,FB,5/23/2012 9:44,6/14/2016 1:38,6/14/2016 1:45
32,32.09,31.99,32.0223,317370,FB,5/23/2012 10:01,6/14/2016 1:38,6/14/2016 1:45
31.83,32.02,31.8,32.01,192907,FB,5/23/2012 10:04,6/14/2016 1:38,6/14/2016 1:45
