Date,Open,High,Low,Close,Volume
2004-01-02 14:31:00+00:00,38.0,38.459999,38.0,38.03,0
2004-01-02 14:32:00+00:00,38.05,38.459999,38.0,38.03,0
2004-01-02 14:33:00+00:00,38.05,38.459999,38.0,38.03,17800
2004-01-02 14:34:00+00:00,38.08,38.459999,38.0,38.1,21600
2004-01-02 14:35:00+00:00,38.1,38.459999,38.1,38.15,24000
2004-01-02 14:36:00+00:00,38.2,38.459999,38.16,38.2,13500
2004-01-02 14:37:00+00:00,38.2,38.2,38.16,38.2,0
2004-01-02 14:38:00+00:00,38.27,38.3,38.27,38.29,7700
2004-01-02 14:39:00+00:00,38.28,38.39,38.28,38.35,17600
2004-01-02 14:40:00+00:00,38.35,38.35,38.3,38.34,4500
2004-01-02 14:41:00+00:00,38.34,38.36,38.32,38.34,10300
2004-01-02 14:42:00+00:00,38.3,38.34,38.3,38.31,32500
2004-01-02 14:43:00+00:00,38.3,38.35,38.3,38.31,10000
2004-01-02 14:44:00+00:00,38.31,38.33,38.3,38.33,22700
2004-01-02 14:45:00+00:00,38.33,38.34,38.33,38.34,800
2004-01-02 14:46:00+00:00,38.3,38.35,38.29,38.29,41500
2004-01-02 14:47:00+00:00,38.3,38.3,38.25,38.25,24700
2004-01-02 14:48:00+00:00,38.25,38.25,38.24,38.25,9700
2004-01-02 14:49:00+00:00,38.24,38.24,38.2,38.2,18500
2004-01-02 14:50:00+00:00,38.2,38.2,38.2,38.2,3300
2004-01-02 14:51:00+00:00,38.2,38.2,38.15,38.15,11700
2004-01-02 14:52:00+00:00,38.15,38.15,38.11,38.11,3300
2004-01-02 14:53:00+00:00,38.15,38.15,38.11,38.13,5600
2004-01-02 14:54:00+00:00,38.14,38.14,38.1,38.11,3100
2004-01-02 14:55:00+00:00,38.05,38.09,38.0,38.01,50300
2004-01-02 14:56:00+00:00,38.0,38.0,38.0,38.0,41600
2004-01-02 14:57:00+00:00,38.0,38.01,37.99,38.01,20300
2004-01-02 14:58:00+00:00,38.01,38.03,38.01,38.02,4300
2004-01-02 14:59:00+00:00,38.02,38.05,38.02,38.05,9100
2004-01-02 15:00:00+00:00,38.07,38.07,38.04,38.04,1600
2004-01-02 15:01:00+00:00,38.05,38.07,38.04,38.04,13200
2004-01-02 15:02:00+00:00,38.05,38.07,38.05,38.06,20400
2004-01-02 15:03:00+00:00,38.06,38.1,38.06,38.1,20200
2004-01-02 15:04:00+00:00,38.1,38.15,38.1,38.15,10200
2004-01-02 15:05:00+00:00,38.15,38.3,38.15,38.3,17900
2004-01-02 15:06:00+00:00,38.3,38.309,38.24,38.308,14000
2004-01-02 15:07:00+00:00,38.31,38.31,38.25,38.26,24400
2004-01-02 15:08:00+00:00,38.25,38.34,38.25,38.33,51300
2004-01-02 15:09:00+00:00,38.34,38.36,38.33,38.34,8600
2004-01-02 15:10:00+00:00,38.35,38.39,38.34,38.36,15800
2004-01-02 15:11:00+00:00,38.39,38.4,38.38,38.39,4900
2004-01-02 15:12:00+00:00,38.4,38.459999,38.36,38.45,24700
2004-01-02 15:13:00+00:00,38.37,38.4,38.339,38.339,9600
2004-01-02 15:14:00+00:00,38.33,38.35,38.27,38.28,3600
2004-01-02 15:15:00+00:00,38.27,38.28,38.2,38.2,9700
2004-01-02 15:16:00+00:00,38.2,38.25,38.2,38.25,17600
2004-01-02 15:17:00+00:00,38.22,38.25,38.22,38.24,5900
2004-01-02 15:18:00+00:00,38.24,38.25,38.23,38.24,10000
2004-01-02 15:19:00+00:00,38.24,38.25,38.24,38.24,14800
2004-01-02 15:20:00+00:00,38.23,38.24,38.17,38.22,12900
2004-01-02 15:21:00+00:00,38.18,38.24,38.18,38.24,1500
2004-01-02 15:22:00+00:00,38.23,38.24,38.16,38.17,13800
2004-01-02 15:23:00+00:00,38.17,38.18,38.1,38.16,6900
2004-01-02 15:24:00+00:00,38.1,38.11,38.09,38.1,17500
2004-01-02 15:25:00+00:00,38.1,38.1,38.09,38.09,5800
2004-01-02 15:26:00+00:00,38.09,38.1,38.09,38.09,7900
2004-01-02 15:27:00+00:00,38.05,38.08,38.01,38.05,80500
2004-01-02 15:28:00+00:00,38.03,38.06,38.03,38.06,8400
2004-01-02 15:29:00+00:00,38.06,38.08,38.05,38.05,75400
2004-01-02 15:30:00+00:00,38.09,38.1,38.07,38.09,6100
2004-01-02 15:31:00+00:00,38.091,38.1,38.08,38.09,14000
2004-01-02 15:32:00+00:00,38.1,38.1,38.09,38.1,10100
2004-01-02 15:33:00+00:00,38.1,38.14,38.09,38.13,9900
2004-01-02 15:34:00+00:00,38.13,38.14,38.13,38.14,3000
2004-01-02 15:35:00+00:00,38.14,38.2,38.14,38.18,58200
2004-01-02 15:36:00+00:00,38.19,38.23,38.18,38.19,28600
2004-01-02 15:37:00+00:00,38.19,38.24,38.19,38.24,10400
2004-01-02 15:38:00+00:00,38.25,38.26,38.23,38.23,5900
2004-01-02 15:39:00+00:00,38.22,38.24,38.22,38.23,13700
2004-01-02 15:40:00+00:00,38.24,38.26,38.23,38.25,25800
2004-01-02 15:41:00+00:00,38.25,38.26,38.24,38.25,61600
2004-01-02 15:42:00+00:00,38.25,38.26,38.25,38.25,4900
2004-01-02 15:43:00+00:00,38.25,38.25,38.1,38.15,36300
2004-01-02 15:44:00+00:00,38.1,38.15,38.1,38.14,15700
2004-01-02 15:45:00+00:00,38.14,38.14,38.13,38.14,6000
2004-01-02 15:46:00+00:00,38.14,38.189,38.14,38.189,7500
2004-01-02 15:47:00+00:00,38.2,38.2,38.172,38.2,5200
2004-01-02 15:48:00+00:00,38.2,38.2,38.198,38.2,11700
2004-01-02 15:49:00+00:00,38.2,38.21,38.18,38.21,19100
2004-01-02 15:50:00+00:00,38.2,38.22,38.2,38.21,13200
2004-01-02 15:51:00+00:00,38.21,38.221,38.2,38.22,54600
2004-01-02 15:52:00+00:00,38.22,38.25,38.21,38.25,21700
2004-01-02 15:53:00+00:00,38.21,38.26,38.21,38.26,13300
2004-01-02 15:54:00+00:00,38.26,38.28,38.25,38.28,11500
2004-01-02 15:55:00+00:00,38.27,38.27,38.25,38.26,8100
2004-01-02 15:56:00+00:00,38.26,38.27,38.26,38.27,13600
2004-01-02 15:57:00+00:00,38.27,38.27,38.26,38.27,9000
2004-01-02 15:58:00+00:00,38.29,38.3,38.29,38.29,6500
2004-01-02 15:59:00+00:00,38.3,38.32,38.3,38.31,42100
2004-01-02 16:00:00+00:00,38.3,38.3,38.25,38.29,13600
2004-01-02 16:01:00+00:00,38.29,38.3,38.28,38.29,53500
2004-01-02 16:02:00+00:00,38.29,38.33,38.29,38.33,5000
