Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/2/2004 9:31,38.05,38.07,38,38.03,0,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:32,38.05,38.07,38,38.03,0,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:33,38.05,38.07,38,38.03,17800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:34,38.08,38.19,38,38.1,21600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:35,38.1,38.19,38.1,38.15,24000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:36,38.2,38.2,38.16,38.2,13500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:37,38.2,38.2,38.16,38.2,0,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:38,38.27,38.3,38.27,38.29,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:39,38.28,38.39,38.28,38.35,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:40,38.35,38.35,38.3,38.34,4500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:41,38.34,38.36,38.32,38.34,10300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:42,38.3,38.34,38.3,38.31,32500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:43,38.3,38.35,38.3,38.31,10000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:44,38.31,38.33,38.3,38.33,22700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:45,38.33,38.34,38.33,38.34,800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:46,38.3,38.35,38.29,38.29,41500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:47,38.3,38.3,38.25,38.25,24700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:48,38.25,38.25,38.24,38.25,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:49,38.24,38.24,38.2,38.2,18500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:50,38.2,38.2,38.2,38.2,3300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:51,38.2,38.2,38.15,38.15,11700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:52,38.15,38.15,38.11,38.11,3300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:53,38.15,38.15,38.11,38.13,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:54,38.14,38.14,38.1,38.11,3100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:55,38.05,38.09,38,38.01,50300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:56,38,38,38,38,41600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:57,38,38.01,37.99,38.01,20300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:58,38.01,38.03,38.01,38.02,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 9:59,38.02,38.05,38.02,38.05,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:00,38.07,38.07,38.04,38.04,1600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:01,38.05,38.07,38.04,38.04,13200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:02,38.05,38.07,38.05,38.06,20400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:03,38.06,38.1,38.06,38.1,20200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:04,38.1,38.15,38.1,38.15,10200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:05,38.15,38.3,38.15,38.3,17900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:06,38.3,38.309,38.24,38.308,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:07,38.31,38.31,38.25,38.26,24400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:08,38.25,38.34,38.25,38.33,51300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:09,38.34,38.36,38.33,38.34,8600,X,7/15/2016 1:38,7/15/2016 12:00
