Date, AMZN_overnight_return
1/3/2007,
1/4/2007,
1/5/2007,
1/8/2007,
1/9/2007,
1/10/2007,
1/11/2007,
1/12/2007,
1/16/2007,
1/17/2007,
1/18/2007,
1/19/2007,
1/22/2007,
1/23/2007,
1/24/2007,
1/25/2007,
1/26/2007,
1/29/2007,
1/30/2007,
1/31/2007,
2/1/2007,
2/2/2007,
2/5/2007,
2/6/2007,
2/7/2007,
2/8/2007,
2/9/2007,
2/12/2007,
2/13/2007,
2/14/2007,
2/15/2007,
2/16/2007,
2/20/2007,
2/21/2007,
2/22/2007,
2/23/2007,
2/26/2007,
2/27/2007,
2/28/2007,
3/1/2007,
3/2/2007,
3/5/2007,
3/6/2007,
3/7/2007,
3/8/2007,
3/9/2007,
3/12/2007,
3/13/2007,
3/14/2007,
3/15/2007,
3/16/2007,
3/19/2007,
3/20/2007,
3/21/2007,
3/22/2007,
3/23/2007,
3/26/2007,
3/27/2007,
3/28/2007,
3/29/2007,
3/30/2007,
4/2/2007,
4/3/2007,
4/4/2007,
4/5/2007,
4/9/2007,
4/10/2007,
4/11/2007,
4/12/2007,
4/13/2007,
4/16/2007,
4/17/2007,
4/18/2007,
4/19/2007,
4/20/2007,
4/23/2007,
4/24/2007,
4/25/2007,
4/26/2007,
4/27/2007,
4/30/2007,
5/1/2007,
5/2/2007,
5/3/2007,
5/4/2007,
5/7/2007,
5/8/2007,
5/9/2007,
5/10/2007,
5/11/2007,
5/14/2007,
5/15/2007,
5/16/2007,
5/17/2007,
5/18/2007,
5/21/2007,
5/22/2007,
5/23/2007,
5/24/2007,0.019121383
5/25/2007,0.019047707
5/29/2007,0.019056515
5/30/2007,0.019049655
5/31/2007,0.019402505
6/1/2007,0.019426873
6/4/2007,0.019445678
6/5/2007,0.019686224
6/6/2007,0.019961707
6/7/2007,0.020042841
6/8/2007,0.020079459
6/11/2007,0.019824665
6/12/2007,0.019332963
6/13/2007,0.019624861
6/14/2007,0.019639271
6/15/2007,0.019498367
6/18/2007,0.019131071
6/19/2007,0.019036968
6/20/2007,0.019009453
6/21/2007,0.01892451
6/22/2007,0.018829374
6/25/2007,0.01811599
6/26/2007,0.017725456
6/27/2007,0.017761808
6/28/2007,0.017855507
6/29/2007,0.017872128
7/2/2007,0.017892301
7/3/2007,0.017981621
7/5/2007,0.018010545
7/6/2007,0.018010746
7/9/2007,0.018013602
7/10/2007,0.018128195
7/11/2007,0.018120994
7/12/2007,0.018086217
7/13/2007,0.018150844
7/16/2007,0.018272431
7/17/2007,0.018441915
7/18/2007,0.018577222
7/19/2007,0.01881951
7/20/2007,0.019185604
7/23/2007,0.018028914
7/24/2007,0.016913151
7/25/2007,0.02343293
7/26/2007,0.033891696
7/27/2007,0.033935331
7/30/2007,0.033705688
7/31/2007,0.034121788
8/1/2007,0.034117297
8/2/2007,0.034252924
8/3/2007,0.034283271
8/6/2007,0.034319229
8/7/2007,0.034466322
8/8/2007,0.034598638
8/9/2007,0.035268041
8/10/2007,0.036312862
8/13/2007,0.037190022
8/14/2007,0.037278768
8/15/2007,0.037313394
8/16/2007,0.037303725
8/17/2007,0.037656491
8/20/2007,0.037686317
8/21/2007,0.037686534
8/22/2007,0.037869468
8/23/2007,0.038102724
8/24/2007,0.038196905
8/27/2007,0.038487794
8/28/2007,0.039125459
8/29/2007,0.03943263
8/30/2007,0.039705287
8/31/2007,0.040207296
9/4/2007,0.039960859
9/5/2007,0.039744421
9/6/2007,0.039917155
9/7/2007,0.040363114
9/10/2007,0.040346095
9/11/2007,0.039876183
9/12/2007,0.03990791
9/13/2007,0.039362907
9/14/2007,0.036006761
9/17/2007,0.035794512
9/18/2007,0.03477378
9/19/2007,0.034785466
9/20/2007,0.034771849
9/21/2007,0.034791784
9/24/2007,0.034784496
9/25/2007,0.034633108
9/26/2007,0.034569983
9/27/2007,0.034728741
9/28/2007,0.034858106
10/1/2007,0.034918863
10/2/2007,0.034971735
10/3/2007,0.034960359
10/4/2007,0.034819587
10/5/2007,0.034692352
10/8/2007,0.035049707
10/9/2007,0.035221091
10/10/2007,0.035229517
10/11/2007,0.035231007
10/12/2007,0.035245657
10/15/2007,0.035257261
10/16/2007,0.035768249
10/17/2007,0.037987583
10/18/2007,0.038985559
10/19/2007,0.038937719
10/22/2007,0.038901687
10/23/2007,0.039638839
10/24/2007,0.057530321
10/25/2007,0.059696719
10/26/2007,0.059823997
10/29/2007,0.059906937
10/30/2007,0.059831588
10/31/2007,0.059439593
11/1/2007,0.059541967
11/2/2007,0.059737397
11/5/2007,0.059943312
11/6/2007,0.060113476
11/7/2007,0.060138342
11/8/2007,0.060253184
11/9/2007,0.060400636
11/12/2007,0.060820643
11/13/2007,0.061203492
11/14/2007,0.061478466
11/15/2007,0.06163504
11/16/2007,0.062116165
11/19/2007,0.062219059
11/20/2007,0.062211975
11/21/2007,0.062676522
11/23/2007,0.062924657
11/26/2007,0.063099239
11/27/2007,0.06377022
11/28/2007,0.065438012
11/29/2007,0.065739441
11/30/2007,0.065832557
12/3/2007,0.066062327
12/4/2007,0.066113397
12/5/2007,0.066078244
12/6/2007,0.065750343
12/7/2007,0.065306251
12/10/2007,0.065222598
12/11/2007,0.065134583
12/12/2007,0.057640334
12/13/2007,0.047001607
12/14/2007,0.046859249
12/17/2007,0.046771896
12/18/2007,0.046178194
12/19/2007,0.045900817
12/20/2007,0.045758832
12/21/2007,0.046015936
12/24/2007,0.046098843
12/26/2007,0.046003905
12/27/2007,0.045840951
12/28/2007,0.045181664
12/31/2007,0.044437574
1/2/2008,0.044265535
1/3/2008,0.04435306
1/4/2008,0.044446862
1/7/2008,0.044484663
1/8/2008,0.04409528
1/9/2008,0.044262972
1/10/2008,0.04445736
1/11/2008,0.044428681
1/14/2008,0.044346059
1/15/2008,0.045754431
1/16/2008,0.04596166
1/17/2008,0.045319893
1/18/2008,0.044991112
1/22/2008,0.045150206
1/23/2008,0.056721932
1/24/2008,0.057774396
1/25/2008,0.058141469
1/28/2008,0.05839807
1/29/2008,0.057767655
1/30/2008,0.057437374
1/31/2008,0.059105464
2/1/2008,0.064658509
2/4/2008,0.064708503
2/5/2008,0.064499053
2/6/2008,0.064405873
2/7/2008,0.064443964
2/8/2008,0.066300863
2/11/2008,0.067009222
2/12/2008,0.067025305
2/13/2008,0.067100984
2/14/2008,0.067089477
2/15/2008,0.066910159
2/19/2008,0.06702883
2/20/2008,0.066927367
2/21/2008,0.066906499
2/22/2008,0.066979869
2/25/2008,0.067066397
2/26/2008,0.067338776
2/27/2008,0.068601071
2/28/2008,0.068780921
2/29/2008,0.069043319
3/3/2008,0.069796164
3/4/2008,0.070493178
3/5/2008,0.07072998
3/6/2008,0.070789157
3/7/2008,0.070398945
3/10/2008,0.068246391
3/11/2008,0.067315877
3/12/2008,0.068117813
3/13/2008,0.06855837
3/14/2008,0.067988221
3/17/2008,0.050489395
3/18/2008,0.051897277
3/19/2008,0.052590618
3/20/2008,0.052421505
3/24/2008,0.052334084
3/25/2008,0.052368352
3/26/2008,0.052356732
3/27/2008,0.052490961
3/28/2008,0.052293258
3/31/2008,0.052182995
4/1/2008,0.052764964
4/2/2008,0.053108228
4/3/2008,0.05354603
4/4/2008,0.053496918
